pollid,pollno,race,year,location,type_simple,type_detail,pollster,partisan,polldate,samplesize,cand1_name,cand1_pct,cand2_name,cand2_pct,cand3_pct,margin_poll,electiondate,cand1_actual,cand2_actual,margin_actual,error,bias,rightcall,comment,days_to_election,age_weight
105,74626,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Emerson College,,10/26/16,500.0,Democrat,50.0,Republican,43.0,3.0,7.0,11/8/16,47.03,47.25,-0.22,7.22,7.22,0.0,,13,0.5253783193266097
106,74754,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Gravis Marketing,,10/26/16,1273.0,Democrat,49.0,Republican,47.0,1.0,2.0,11/8/16,46.17,49.83,-3.66,5.66,5.66,0.0,among registered voters,13,0.5253783193266097
107,74772,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Marist College,,10/26/16,780.0,Democrat,48.5,Republican,42.5,8.0,6.0,11/8/16,46.17,49.83,-3.66,9.66,9.66,0.0,average of multiple versions or turnout models listed in poll,13,0.5253783193266097
108,74614,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,525.0,Democrat,47.0,Republican,44.0,5.0,3.0,11/8/16,46.17,49.83,-3.66,6.66,6.66,0.0,for Auto Alliance/ESA as Pulse Opinion Research,13,0.5253783193266097
109,74613,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,525.0,Democrat,47.0,Republican,39.0,8.0,8.0,11/8/16,46.83,46.46,0.37,7.63,7.63,1.0,for Auto Alliance/ESA as Pulse Opinion Research,13,0.5253783193266097
110,74612,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,525.0,Democrat,43.0,Republican,42.0,8.0,1.0,11/8/16,47.92,45.5,2.42,1.42,-1.42,1.0,for Auto Alliance/ESA as Pulse Opinion Research,13,0.5253783193266097
111,74615,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,525.0,Democrat,46.0,Republican,42.0,4.0,4.0,11/8/16,43.24,51.31,-8.07,12.07,12.07,0.0,for Auto Alliance/ESA as Pulse Opinion Research,13,0.5253783193266097
112,74627,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Emerson College,,10/26/16,550.0,Democrat,48.0,Republican,43.0,6.0,5.0,11/8/16,47.46,48.17,-0.72,5.72,5.72,0.0,,13,0.5253783193266097
113,74616,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,525.0,Democrat,47.0,Republican,40.0,5.0,7.0,11/8/16,47.46,48.17,-0.72,7.72,7.72,0.0,for Auto Alliance/ESA as Pulse Opinion Research,13,0.5253783193266097
114,74547,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Gravis Marketing,,10/26/16,1824.0,Democrat,46.0,Republican,45.0,2.0,1.0,11/8/16,48.02,45.93,2.09,1.09,-1.09,1.0,among registered voters,13,0.5253783193266097
115,75084,2016_Pres-G_US,2016,US,Pres-G,Pres-G,RAND (American Life Panel),,10/26/16,2269.0,Democrat,43.7,Republican,34.6,7.7,9.1,11/8/16,48.02,45.93,2.09,7.01,7.01,1.0,,13,0.5253783193266097
116,74556,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/26/16,1500.0,Democrat,45.0,Republican,45.0,3.0,0.0,11/8/16,48.02,45.93,2.09,2.09,-2.09,0.5,,13,0.5253783193266097
117,74683,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Data Orbital,,10/27/16,550.0,Democrat,40.0,Republican,42.0,5.0,-2.0,11/8/16,44.58,48.08,-3.5,1.5,1.5,1.0,,12,0.5520447568369062
118,74788,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,YouGov,,10/27/16,994.0,Democrat,42.0,Republican,44.0,4.0,-2.0,11/8/16,44.58,48.08,-3.5,1.5,1.5,1.0,,12,0.5520447568369062
119,74790,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,YouGov,,10/27/16,997.0,Democrat,42.0,Republican,39.0,7.0,3.0,11/8/16,48.16,43.25,4.91,1.91,-1.91,1.0,,12,0.5520447568369062
120,74739,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Emerson College,,10/27/16,500.0,Democrat,46.0,Republican,45.0,4.0,1.0,11/8/16,47.41,48.6,-1.19,2.19,2.19,0.0,,12,0.5520447568369062
121,75069,2016_Pres-G_IL,2016,IL,Pres-G,Pres-G,Loras College,,10/27/16,600.0,Democrat,46.4,Republican,35.3,6.0,11.1,11/8/16,55.24,38.36,16.89,5.79,-5.79,1.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
122,74812,2016_Pres-G_KY,2016,KY,Pres-G,Pres-G,Cygnal Political,,10/27/16,811.0,Democrat,32.0,Republican,56.0,,-24.0,11/8/16,32.68,62.52,-29.84,5.84,5.84,1.0,,12,0.5520447568369062
123,75472,2016_Pres-G_KY,2016,KY,Pres-G,Pres-G,Google Consumer Surveys,,10/27/16,1004.0,Democrat,24.8,Republican,38.2,7.0,-13.4,11/8/16,32.68,62.52,-29.84,16.44,16.44,1.0,among all adults,12,0.5520447568369062
124,74742,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Emerson College,,10/27/16,650.0,Democrat,48.0,Republican,45.0,4.0,3.0,11/8/16,46.17,49.83,-3.66,6.66,6.66,0.0,,12,0.5520447568369062
125,74789,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,YouGov,,10/27/16,992.0,Democrat,48.0,Republican,45.0,3.0,3.0,11/8/16,46.17,49.83,-3.66,6.66,6.66,0.0,,12,0.5520447568369062
126,74815,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Praecones Analytica,,10/27/16,408.0,Democrat,44.2,Republican,45.85,4.4,-1.65,11/8/16,46.83,46.46,0.37,2.02,-2.02,0.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
127,74743,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Emerson College,,10/27/16,550.0,Democrat,44.0,Republican,42.0,3.0,2.0,11/8/16,47.92,45.5,2.42,0.42,-0.42,1.0,,12,0.5520447568369062
128,74740,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Emerson College,,10/27/16,800.0,Democrat,45.0,Republican,45.0,6.0,0.0,11/8/16,43.24,51.31,-8.07,8.07,8.07,0.5,,12,0.5520447568369062
129,75108,2016_Pres-G_OR,2016,OR,Pres-G,Pres-G,"Davis, Hibbitts & Midghall, Inc.",,10/27/16,504.0,Democrat,41.0,Republican,34.0,4.0,7.0,11/8/16,50.07,39.09,10.98,3.98,-3.98,1.0,,12,0.5520447568369062
130,74787,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,YouGov,,10/27/16,1091.0,Democrat,48.0,Republican,40.0,5.0,8.0,11/8/16,47.46,48.17,-0.72,8.72,8.72,0.0,,12,0.5520447568369062
131,74938,2016_Pres-G_US,2016,US,Pres-G,Pres-G,CVOTER International,,10/27/16,1299.0,Democrat,48.81,Republican,47.71,,1.1,11/8/16,48.02,45.93,2.09,0.99,-0.99,1.0,,12,0.5520447568369062
132,74760,2016_Pres-G_US,2016,US,Pres-G,Pres-G,IBD/TIPP,,10/27/16,1039.0,Democrat,44.5,Republican,41.45,5.6,3.05,11/8/16,48.02,45.93,2.09,0.96,0.96,1.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
133,74913,2016_Pres-G_US,2016,US,Pres-G,Pres-G,SurveyMonkey,,10/27/16,40816.0,Democrat,49.0,Republican,42.5,6.0,6.5,11/8/16,48.02,45.93,2.09,4.41,4.41,1.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
134,75796,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Roanoke College,,10/27/16,766.0,Democrat,52.5,Republican,33.5,8.0,19.0,11/8/16,49.75,44.43,5.32,13.68,13.68,1.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
135,75208,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Winthrop University,,10/27/16,712.0,Democrat,46.5,Republican,41.0,5.0,5.5,11/8/16,49.75,44.43,5.32,0.18,0.18,1.0,average of multiple versions or turnout models listed in poll,12,0.5520447568369062
136,74940,2016_Pres-G_AK,2016,AK,Pres-G,Pres-G,SurveyMonkey,,10/28/16,300.0,Democrat,38.0,Republican,46.0,13.0,-8.0,11/8/16,36.55,51.28,-14.73,6.73,6.73,1.0,,11,0.5800646930800815
137,74939,2016_Pres-G_AL,2016,AL,Pres-G,Pres-G,SurveyMonkey,,10/28/16,485.0,Democrat,35.0,Republican,55.0,5.0,-20.0,11/8/16,34.36,62.08,-27.73,7.73,7.73,1.0,,11,0.5800646930800815
138,74942,2016_Pres-G_AR,2016,AR,Pres-G,Pres-G,SurveyMonkey,,10/28/16,484.0,Democrat,39.0,Republican,52.0,5.0,-13.0,11/8/16,33.65,60.57,-26.92,13.92,13.92,1.0,,11,0.5800646930800815
139,74941,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1457.0,Democrat,43.0,Republican,44.0,8.0,-1.0,11/8/16,44.58,48.08,-3.5,2.5,2.5,1.0,,11,0.5800646930800815
140,74943,2016_Pres-G_CA,2016,CA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2505.0,Democrat,55.0,Republican,30.0,7.0,25.0,11/8/16,61.48,31.49,29.99,4.99,-4.99,1.0,,11,0.5800646930800815
141,75391,2016_Pres-G_CA,2016,CA,Pres-G,Pres-G,YouGov,,10/28/16,1498.0,Democrat,53.0,Republican,33.0,4.0,20.0,11/8/16,61.48,31.49,29.99,9.99,-9.99,1.0,aka Field/IGS/YouGov,11,0.5800646930800815
142,74944,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1532.0,Democrat,43.0,Republican,39.0,11.0,4.0,11/8/16,48.16,43.25,4.91,0.91,-0.91,1.0,,11,0.5800646930800815
143,74945,2016_Pres-G_CT,2016,CT,Pres-G,Pres-G,SurveyMonkey,,10/28/16,554.0,Democrat,51.0,Republican,39.0,5.0,12.0,11/8/16,54.57,40.93,13.64,1.64,-1.64,1.0,,11,0.5800646930800815
144,74946,2016_Pres-G_DC,2016,DC,Pres-G,Pres-G,SurveyMonkey,,10/28/16,332.0,Democrat,88.0,Republican,4.0,4.0,84.0,11/8/16,90.86,4.09,86.78,2.78,-2.78,1.0,,11,0.5800646930800815
145,74947,2016_Pres-G_DE,2016,DE,Pres-G,Pres-G,SurveyMonkey,,10/28/16,458.0,Democrat,50.0,Republican,38.0,6.0,12.0,11/8/16,53.09,41.71,11.37,0.63,0.63,1.0,,11,0.5800646930800815
146,74948,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2809.0,Democrat,46.0,Republican,45.0,5.0,1.0,11/8/16,47.41,48.6,-1.19,2.19,2.19,0.0,,11,0.5800646930800815
147,75145,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,TargetSmart/William & Mary,,10/28/16,718.0,Democrat,48.0,Republican,40.0,3.0,8.0,11/8/16,47.41,48.6,-1.19,9.19,9.19,0.0,,11,0.5800646930800815
148,74949,2016_Pres-G_GA,2016,GA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2665.0,Democrat,44.0,Republican,46.0,7.0,-2.0,11/8/16,45.35,50.44,-5.1,3.1,3.1,1.0,,11,0.5800646930800815
149,74950,2016_Pres-G_HI,2016,HI,Pres-G,Pres-G,SurveyMonkey,,10/28/16,467.0,Democrat,51.0,Republican,32.0,7.0,19.0,11/8/16,62.22,30.04,32.18,13.18,-13.18,1.0,,11,0.5800646930800815
150,74954,2016_Pres-G_IA,2016,IA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,984.0,Democrat,40.0,Republican,45.0,10.0,-5.0,11/8/16,41.74,51.15,-9.41,4.41,4.41,1.0,,11,0.5800646930800815
151,74951,2016_Pres-G_ID,2016,ID,Pres-G,Pres-G,SurveyMonkey,,10/28/16,447.0,Democrat,31.0,Republican,49.0,10.0,-18.0,11/8/16,27.48,59.25,-31.76,13.76,13.76,1.0,,11,0.5800646930800815
152,74952,2016_Pres-G_IL,2016,IL,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1003.0,Democrat,52.0,Republican,35.0,8.0,17.0,11/8/16,55.24,38.36,16.89,0.11,0.11,1.0,,11,0.5800646930800815
153,74953,2016_Pres-G_IN,2016,IN,Pres-G,Pres-G,SurveyMonkey,,10/28/16,674.0,Democrat,37.0,Republican,51.0,10.0,-14.0,11/8/16,37.46,56.47,-19.01,5.01,5.01,1.0,,11,0.5800646930800815
154,74955,2016_Pres-G_KS,2016,KS,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1273.0,Democrat,36.0,Republican,47.0,12.0,-11.0,11/8/16,35.74,56.16,-20.42,9.42,9.42,1.0,,11,0.5800646930800815
155,75206,2016_Pres-G_KS,2016,KS,Pres-G,Pres-G,SurveyUSA,,10/28/16,624.0,Democrat,38.0,Republican,49.0,7.0,-11.0,11/8/16,35.74,56.16,-20.42,9.42,9.42,1.0,,11,0.5800646930800815
156,74956,2016_Pres-G_KY,2016,KY,Pres-G,Pres-G,SurveyMonkey,,10/28/16,424.0,Democrat,31.0,Republican,58.0,8.0,-27.0,11/8/16,32.68,62.52,-29.84,2.84,2.84,1.0,,11,0.5800646930800815
157,74995,2016_Pres-G_KY,2016,KY,Pres-G,Pres-G,Western Kentucky University,,10/28/16,602.0,Democrat,37.0,Republican,54.0,1.0,-17.0,11/8/16,32.68,62.52,-29.84,12.84,12.84,1.0,,11,0.5800646930800815
158,74957,2016_Pres-G_LA,2016,LA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,423.0,Democrat,38.0,Republican,51.0,5.0,-13.0,11/8/16,38.45,58.09,-19.64,6.64,6.64,1.0,,11,0.5800646930800815
159,74960,2016_Pres-G_MA,2016,MA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,796.0,Democrat,58.0,Republican,29.0,7.0,29.0,11/8/16,60.01,32.81,27.2,1.8,1.8,1.0,,11,0.5800646930800815
160,75697,2016_Pres-G_MA,2016,MA,Pres-G,Pres-G,Western New England University,,10/28/16,417.0,Democrat,56.0,Republican,26.0,8.0,30.0,11/8/16,60.01,32.81,27.2,2.8,2.8,1.0,,11,0.5800646930800815
161,74959,2016_Pres-G_MD,2016,MD,Pres-G,Pres-G,SurveyMonkey,,10/28/16,740.0,Democrat,63.0,Republican,27.0,6.0,36.0,11/8/16,60.33,33.91,26.42,9.58,9.58,1.0,,11,0.5800646930800815
162,74958,2016_Pres-G_ME,2016,ME,Pres-G,Pres-G,SurveyMonkey,,10/28/16,432.0,Democrat,49.0,Republican,37.0,6.0,12.0,11/8/16,47.83,44.87,2.96,9.04,9.04,1.0,,11,0.5800646930800815
163,74961,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1649.0,Democrat,43.0,Republican,42.0,8.0,1.0,11/8/16,47.03,47.25,-0.22,1.22,1.22,0.0,,11,0.5800646930800815
164,74962,2016_Pres-G_MN,2016,MN,Pres-G,Pres-G,SurveyMonkey,,10/28/16,773.0,Democrat,46.0,Republican,37.0,9.0,9.0,11/8/16,46.44,44.93,1.51,7.49,7.49,1.0,,11,0.5800646930800815
165,74895,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,BK Strategies,,10/28/16,1698.0,Democrat,39.0,Republican,53.0,,-14.0,11/8/16,37.87,56.38,-18.51,4.51,4.51,1.0,,11,0.5800646930800815
166,74964,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,SurveyMonkey,,10/28/16,671.0,Democrat,39.0,Republican,46.0,10.0,-7.0,11/8/16,37.87,56.38,-18.51,11.51,11.51,1.0,,11,0.5800646930800815
167,74963,2016_Pres-G_MS,2016,MS,Pres-G,Pres-G,SurveyMonkey,,10/28/16,648.0,Democrat,41.0,Republican,48.0,6.0,-7.0,11/8/16,40.06,57.86,-17.8,10.8,10.8,1.0,,11,0.5800646930800815
168,74965,2016_Pres-G_MT,2016,MT,Pres-G,Pres-G,SurveyMonkey,,10/28/16,405.0,Democrat,36.0,Republican,49.0,11.0,-13.0,11/8/16,35.41,55.65,-20.23,7.23,7.23,1.0,,11,0.5800646930800815
169,74972,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1574.0,Democrat,47.0,Republican,44.0,7.0,3.0,11/8/16,46.17,49.83,-3.66,6.66,6.66,0.0,,11,0.5800646930800815
170,74973,2016_Pres-G_ND,2016,ND,Pres-G,Pres-G,SurveyMonkey,,10/28/16,279.0,Democrat,31.0,Republican,53.0,12.0,-22.0,11/8/16,27.23,62.96,-35.73,13.73,13.73,1.0,,11,0.5800646930800815
171,74966,2016_Pres-G_NE,2016,NE,Pres-G,Pres-G,SurveyMonkey,,10/28/16,412.0,Democrat,32.0,Republican,52.0,10.0,-20.0,11/8/16,33.7,58.75,-25.05,5.05,5.05,1.0,,11,0.5800646930800815
172,74968,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,SurveyMonkey,,10/28/16,659.0,Democrat,48.0,Republican,35.0,10.0,13.0,11/8/16,46.83,46.46,0.37,12.63,12.63,1.0,,11,0.5800646930800815
173,76005,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,University of New Hampshire,,10/28/16,516.0,Democrat,46.0,Republican,38.0,7.0,8.0,11/8/16,46.83,46.46,0.37,7.63,7.63,1.0,,11,0.5800646930800815
174,74969,2016_Pres-G_NJ,2016,NJ,Pres-G,Pres-G,SurveyMonkey,,10/28/16,724.0,Democrat,55.0,Republican,35.0,4.0,20.0,11/8/16,54.99,41.0,13.98,6.02,6.02,1.0,,11,0.5800646930800815
175,74970,2016_Pres-G_NM,2016,NM,Pres-G,Pres-G,SurveyMonkey,,10/28/16,987.0,Democrat,44.0,Republican,34.0,17.0,10.0,11/8/16,48.26,40.04,8.21,1.79,1.79,1.0,,11,0.5800646930800815
176,74967,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1010.0,Democrat,43.0,Republican,42.0,12.0,1.0,11/8/16,47.92,45.5,2.42,1.42,-1.42,1.0,,11,0.5800646930800815
177,82776,2016_Pres-G_NY,2016,NY,Pres-G,Pres-G,McLaughlin & Associates,R,10/28/16,600.0,Democrat,49.0,Republican,38.0,4.0,11.0,11/8/16,59.0,36.51,22.49,11.49,-11.49,1.0,for New York State Republican Party,11,0.5800646930800815
178,74971,2016_Pres-G_NY,2016,NY,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1734.0,Democrat,56.0,Republican,33.0,5.0,23.0,11/8/16,59.0,36.51,22.49,0.51,0.51,1.0,,11,0.5800646930800815
179,74974,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1823.0,Democrat,40.0,Republican,45.0,9.0,-5.0,11/8/16,43.24,51.31,-8.07,3.07,3.07,1.0,,11,0.5800646930800815
180,74975,2016_Pres-G_OK,2016,OK,Pres-G,Pres-G,SurveyMonkey,,10/28/16,472.0,Democrat,31.0,Republican,54.0,12.0,-23.0,11/8/16,28.93,65.32,-36.39,13.39,13.39,1.0,,11,0.5800646930800815
181,74976,2016_Pres-G_OR,2016,OR,Pres-G,Pres-G,SurveyMonkey,,10/28/16,743.0,Democrat,51.0,Republican,36.0,7.0,15.0,11/8/16,50.07,39.09,10.98,4.02,4.02,1.0,,11,0.5800646930800815
182,74927,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Franklin & Marshall College,,10/28/16,652.0,Democrat,49.0,Republican,38.0,4.0,11.0,11/8/16,47.46,48.17,-0.72,11.72,11.72,0.0,,11,0.5800646930800815
183,74909,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Gravis Marketing,,10/28/16,3217.0,Democrat,47.0,Republican,44.0,3.0,3.0,11/8/16,47.46,48.17,-0.72,3.72,3.72,0.0,among registered voters,11,0.5800646930800815
184,74977,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2255.0,Democrat,49.0,Republican,41.0,6.0,8.0,11/8/16,47.46,48.17,-0.72,8.72,8.72,0.0,,11,0.5800646930800815
185,74978,2016_Pres-G_RI,2016,RI,Pres-G,Pres-G,SurveyMonkey,,10/28/16,419.0,Democrat,49.0,Republican,36.0,7.0,13.0,11/8/16,54.41,38.9,15.51,2.51,-2.51,1.0,,11,0.5800646930800815
186,74979,2016_Pres-G_SC,2016,SC,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1762.0,Democrat,43.0,Republican,45.0,6.0,-2.0,11/8/16,40.67,54.94,-14.27,12.27,12.27,1.0,,11,0.5800646930800815
187,74980,2016_Pres-G_SD,2016,SD,Pres-G,Pres-G,SurveyMonkey,,10/28/16,298.0,Democrat,27.0,Republican,53.0,16.0,-26.0,11/8/16,31.74,61.53,-29.79,3.79,3.79,1.0,,11,0.5800646930800815
188,74981,2016_Pres-G_TN,2016,TN,Pres-G,Pres-G,SurveyMonkey,,10/28/16,550.0,Democrat,38.0,Republican,51.0,6.0,-13.0,11/8/16,34.72,60.72,-26.01,13.01,13.01,1.0,,11,0.5800646930800815
189,75052,2016_Pres-G_TX,2016,TX,Pres-G,Pres-G,Dixie Strategies,,10/28/16,980.0,Democrat,39.39,Republican,51.53,2.96,-12.14,11/8/16,43.12,52.1,-8.98,3.16,-3.16,1.0,,11,0.5800646930800815
190,74982,2016_Pres-G_TX,2016,TX,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2051.0,Democrat,41.0,Republican,47.0,8.0,-6.0,11/8/16,43.12,52.1,-8.98,2.98,2.98,1.0,,11,0.5800646930800815
191,74802,2016_Pres-G_US,2016,US,Pres-G,Pres-G,ABC News/Washington Post,,10/28/16,1165.0,Democrat,47.5,Republican,46.0,4.0,1.5,11/8/16,48.02,45.93,2.09,0.59,-0.59,1.0,average of multiple versions or turnout models listed in poll,11,0.5800646930800815
192,74999,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Google Consumer Surveys,,10/28/16,24316.0,Democrat,37.69,Republican,35.07,6.18,2.62,11/8/16,48.02,45.93,2.09,0.53,0.53,1.0,,11,0.5800646930800815
193,74997,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Google Consumer Surveys,,10/28/16,943.0,Democrat,37.1,Republican,36.6,5.9,0.5,11/8/16,48.02,45.93,2.09,1.59,-1.59,1.0,aka Red Oak/Google Consumer Surveys,11,0.5800646930800815
194,74883,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Lucid,,10/28/16,2617.0,Democrat,42.0,Republican,41.0,5.0,1.0,11/8/16,48.02,45.93,2.09,1.09,-1.09,1.0,,11,0.5800646930800815
195,74893,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Morning Consult,,10/28/16,1794.0,Democrat,44.0,Republican,40.0,8.0,4.0,11/8/16,48.02,45.93,2.09,1.91,1.91,1.0,average of multiple versions or turnout models listed in poll,11,0.5800646930800815
196,74923,2016_Pres-G_US,2016,US,Pres-G,Pres-G,USC Dornsife/LA Times,,10/28/16,3145.0,Democrat,43.28,Republican,46.9,,-3.62,11/8/16,48.02,45.93,2.09,5.71,-5.71,0.0,,11,0.5800646930800815
197,74983,2016_Pres-G_UT,2016,UT,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1078.0,Democrat,30.0,Republican,33.0,26.0,-3.0,11/8/16,27.17,45.05,-17.89,14.89,14.89,1.0,,11,0.5800646930800815
198,75284,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Hampton University,,10/28/16,802.0,Democrat,41.0,Republican,44.0,,-3.0,11/8/16,49.75,44.43,5.32,8.32,-8.32,0.0,,11,0.5800646930800815
199,74985,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,2089.0,Democrat,48.0,Republican,38.0,8.0,10.0,11/8/16,49.75,44.43,5.32,4.68,4.68,1.0,,11,0.5800646930800815
200,74984,2016_Pres-G_VT,2016,VT,Pres-G,Pres-G,SurveyMonkey,,10/28/16,436.0,Democrat,53.0,Republican,25.0,10.0,28.0,11/8/16,56.68,30.27,26.41,1.59,1.59,1.0,,11,0.5800646930800815
201,74986,2016_Pres-G_WA,2016,WA,Pres-G,Pres-G,SurveyMonkey,,10/28/16,745.0,Democrat,53.0,Republican,34.0,7.0,19.0,11/8/16,52.54,36.83,15.71,3.29,3.29,1.0,,11,0.5800646930800815
202,74741,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,Emerson College,,10/28/16,400.0,Democrat,48.0,Republican,42.0,9.0,6.0,11/8/16,46.45,47.22,-0.76,6.76,6.76,0.0,,11,0.5800646930800815
203,74988,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,SurveyMonkey,,10/28/16,1195.0,Democrat,44.0,Republican,42.0,7.0,2.0,11/8/16,46.45,47.22,-0.76,2.76,2.76,0.0,,11,0.5800646930800815
204,74987,2016_Pres-G_WV,2016,WV,Pres-G,Pres-G,SurveyMonkey,,10/28/16,321.0,Democrat,27.0,Republican,58.0,6.0,-31.0,11/8/16,26.18,67.85,-41.68,10.68,10.68,1.0,,11,0.5800646930800815
205,74989,2016_Pres-G_WY,2016,WY,Pres-G,Pres-G,SurveyMonkey,,10/28/16,251.0,Democrat,22.0,Republican,62.0,10.0,-40.0,11/8/16,21.88,68.17,-46.3,6.3,6.3,1.0,,11,0.5800646930800815
206,75205,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Trafalgar Group,,10/29/16,1150.0,Democrat,44.82,Republican,48.68,2.17,-3.86,11/8/16,47.41,48.6,-1.19,2.67,-2.67,1.0,,10,0.6095068271022377
207,74931,2016_Pres-G_IL,2016,IL,Pres-G,Pres-G,Emerson College,,10/29/16,500.0,Democrat,53.0,Republican,41.0,2.0,12.0,11/8/16,55.24,38.36,16.89,4.89,-4.89,1.0,,10,0.6095068271022377
208,74885,2016_Pres-G_IN,2016,IN,Pres-G,Pres-G,Monmouth University,,10/29/16,402.0,Democrat,39.0,Republican,50.0,4.0,-11.0,11/8/16,37.46,56.47,-19.01,8.01,8.01,1.0,,10,0.6095068271022377
209,74932,2016_Pres-G_ME,2016,ME,Pres-G,Pres-G,Emerson College,,10/29/16,750.0,Democrat,46.0,Republican,42.0,5.0,4.0,11/8/16,47.83,44.87,2.96,1.04,1.04,1.0,,10,0.6095068271022377
210,75454,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Morning Consult,,10/29/16,1037.0,Democrat,51.5,Republican,47.5,,4.0,11/8/16,48.02,45.93,2.09,1.91,1.91,1.0,average of multiple versions or turnout models listed in poll,10,0.6095068271022377
211,74935,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,ABC News/Washington Post,,10/29/16,1024.0,Democrat,49.5,Republican,43.5,6.0,6.0,11/8/16,49.75,44.43,5.32,0.68,0.68,1.0,"by Washington Post only, but FiveThirtyEight classifies all ABC News and Washington Post polls together even if they're conducted by just one of the news organizations; average of multiple versions or turnout models listed in poll",10,0.6095068271022377
212,74930,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Emerson College,,10/29/16,800.0,Democrat,49.0,Republican,45.0,3.0,4.0,11/8/16,49.75,44.43,5.32,1.32,-1.32,1.0,,10,0.6095068271022377
213,75264,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,Marquette Law School,,10/29/16,1255.0,Democrat,46.0,Republican,40.0,4.0,6.0,11/8/16,46.45,47.22,-0.76,6.76,6.76,0.0,,10,0.6095068271022377
